2000  10  0   62805.  11.2  334.
2000  11  0  200778.   9.3  457.
2000  12  0  251545.   2.8  568.
2000  13  0  168597.   2.5  537.
2000  14  0   92486.   3.3  467.
2000  15  0   75359.   3.2  418.
2000  16  0   67407.   3.6  389.
2000  17  0   57785.   3.2  364.
2000  18  0   39004.   3.6  320.
2000  19  0   72985.  15.3  295.
2000  20  0  135459.  10.5  376.
2000  21  0   44753.   4.7  359.
2000  22  0   82531.  18.6  375.
2000  23  0   89805.  11.9  381.
2000  24  0   58916.   4.3  366.
2000  25  0   58064.   6.2  335.
2000  26  0   63998.   7.9  351.
2000  27  0  143230.  29.8  394.
2000  28  0  367978.   2.7  718.
2000  29  0  260387.   1.8  722.
2000  30  0  189195.   2.6  646.
2000  31  0  119726.   2.8  585.
2000  32  0  126140.   2.7  530.
2000  33  0   75020.   4.2  457.
2000  34  0   70662.   5.2  432.
2000  35  0   57057.   5.0  400.
2000  36  0   67330.   9.6  396.
2000  37  0  293820.   7.2  586.
2000  38  0  176516.   3.1  629.
2000  39  0  117553.   2.7  570.
2000  40  0   85056.   4.0  459.
2000  41  0   90980.   3.9  444.
2000  42  0  124613.   6.6  449.
2000  43  0  127311.  11.6  553.
2000  44  0  158055.   3.2  558.
2000  45  0  193557.   5.6  604.
2000  46  0   64453.   6.1  509.
2000  47  0   57565.   5.2  415.
2000  48  0   83961.   3.6  394.
2000  49  0   60421.   3.5  371.
2000  50  0   63938.   4.5  354.
2000  51  0   82656.   7.8  340.
2000  52  0   82516.  15.8  423.
2000  53  0   45540.   7.9  367.
2000  54  0  103479.  14.6  397.
2000  55  0  353600.   7.8  657.
2000  56  0  212264.   1.7  721.
2000  57  0  172802.   2.5  649.
2000  58  0  157700.   2.7  579.
2000  59  0  246599.   1.6  632.
2000  60  0  136861.   1.9  551.
2000  61  0   43619.   4.8  480.
2000  62  0   70070.   4.0  430.
2000  63  0   82270.   4.1  399.
2000  64  0   67607.   4.9  361.
2000  65  0   35439.   6.8  335.
2000  66  0  135699.   6.4  411.
2000  67  0  133031.   3.8  439.
2000  68  0   94473.   3.8  447.
2000  69  0   56851.   4.6  391.
2000  70  0   41037.   5.0  381.
2000  71  0   53658.   3.7  341.
2000  72  0  135518.   9.3  396.
2000  73  0   36046.   3.6  366.
2000  74  0   24276.   6.1  345.
2000  75  0 9999999. 999.9  299.
2000  76  0 9999999. 999.9  278.
2000  77  0 9999999. 999.9  320.
2000  78  0  122076.   9.3  323.
2000  79  0   46461.  13.4  366.
2000  80  0   77233.   7.3  348.
2000  81  0   76619.  10.0  364.
2000  82  0  157081.  18.4  437.
2000  83  0  156539.   3.9  565.
2000  84  0  357221.   1.8  649.
2000  85  0  202162.   1.1  613.
2000  86  0  152240.   1.5  494.
2000  87  0   99061.   1.9  424.
2000  88  0  139738.   2.6  358.
2000  89  0   95854.   2.2  451.
2000  90  0   20542.   7.9  446.
2000  91  0   17604.   8.6  391.
2000  92  0   84252.  10.8  380.
2000  93  0  142957.   3.3  450.
2000  94  0   95533.   3.8  377.
2000  95  0   78783.   6.5  384.
2000  96  0   65062.   3.9  387.
2000  97  0   98315.   8.3  434.
2000  98  0   72423.   9.0  573.
2000  99  0  122674.   1.3  528.
2000 100  0  175476.   1.7  552.
2000 101  0  176982.   2.3  489.
2000 102  0  108141.   2.8  401.
2000 103  0   47461.   5.4  341.
2000 104  0  102040.   4.0  368.
2000 105  0 9999999. 999.9  318.
2000 106  0 9999999. 999.9  297.
2000 107  0  128268.  12.0  392.
2000 108  0  125922.   6.3  457.
2000 109  0   48676.   4.4  420.
2000 110  0  109722.   7.9  461.
2000 111  0  198882.   3.0  503.
2000 112  0  165215.   3.2  505.
2000 113  0   86505.   4.6  449.
2000 114  0   86581.   5.6  408.
2000 115  0  159150.   4.6  485.
2000 116  0  173958.   1.6  489.
2000 117  0   72327.   2.5  427.
2000 118  0   43839.   9.1  408.
2000 119  0   71283.   5.1  398.
2000 120  0   83647.   4.8  403.
2000 121  0  103046.   4.2  411.
2000 122  0  184185.   2.5  472.
2000 123  0  253852.   1.4  587.
2000 124  0   57708.   4.0  520.
2000 125  0   35433.   4.0  446.
2000 126  0   75184.   3.7  424.
2000 127  0   82012.   4.0  443.
2000 128  0   24786.   6.0  398.
2000 129  0   62662.   6.7  360.
2000 130  0   65483.   7.5  343.
2000 131  0 9999999. 999.9  322.
2000 132  0 9999999. 999.9  299.
2000 133  0   52351.  21.4  315.
2000 134  0  164102.   9.9  489.
2000 135  0   35891.   5.1  464.
2000 136  0   65962.  10.2  414.
2000 137  0   72368.   9.5  444.
2000 138  0  115608.   4.7  509.
2000 139  0  275749.   2.8  509.
2000 140  0  190561.   2.2  512.
2000 141  0   99634.   1.6  472.
2000 142  0   70873.   3.7  405.
2000 143  0  167450.   3.4  457.
2000 144  0  129746.   7.2  552.
2000 145  0  177188.   8.4  636.
2000 146  0   40742.   3.2  540.
2000 147  0   32855.   5.4  439.
2000 148  0   47396.   5.8  387.
2000 149  0   79779.   4.8  390.
2000 150  0  125748.  12.1  382.
2000 151  0  206511.   2.1  617.
2000 152  0  126297.   2.1  571.
2000 153  0   82725.   2.3  498.
2000 154  0   48296.   4.5  424.
2000 155  0   76906.   6.8  418.
2000 156  0  165546.   3.2  463.
2000 157  0   39429.  13.1  463.
2000 158  0   38528.  11.0  444.
2000 159  0  171443.   4.6  492.
2000 160  0  326952.   6.1  665.
2000 161  0   53012.   1.9  609.
2000 162  0   77952.   1.0  526.
2000 163  0   75487.   5.0  508.
2000 164  0  153617.   3.2  523.
2000 165  0  212585.   4.7  469.
2000 166  0   49533.  16.9  437.
2000 167  0  298672.   3.3  551.
2000 168  0  150415.   1.6  518.
2000 169  0  119419.   3.4  454.
2000 170  0   76402.   3.9  400.
2000 171  0  131124.   2.8  391.
2000 172  0   88701.   7.1  379.
2000 173  0   42865.   5.9  357.
2000 174  0   85700.   9.6  432.
2000 175  0  193718.   7.6  474.
2000 176  0   46182.   5.9  551.
2000 177  0   12018.   3.4  460.
2000 178  0   46449.   6.1  512.
2000 179  0  139738.   2.6  531.
2000 180  0  122356.   4.3  458.
2000 181  0   67031.   2.7  437.
2000 182  0   34298.   3.6  382.
2000 183  0   31525.   9.4  407.
2000 184  0   29169.   7.2  378.
2000 185  0   36859.  10.8  348.
2000 186  0  101061.   8.4  401.
2000 187  0   86970.   5.1  449.
2000 188  0   61703.   4.7  427.
2000 189  0   66687.   5.5  388.
2000 190  0   57411.   4.9  363.
2000 191  0   60656.   4.7  372.
2000 192  0   78187.   9.8  437.
2000 193  0   84663.  15.8  458.
2000 194  0   38624.   2.6  506.
2000 195  0  311006.   7.9  573.
2000 196  0  193810.   7.7  654.
2000 197  0  455647.   8.6  829.
2000 198  0   73903.   1.5  816.
2000 199  0  123918.   1.1  643.
2000 200  0  147811.   2.7  573.
2000 201  0  122232.   3.6  545.
2000 202  0   81225.   3.8  533.
2000 203  0  111730.   2.6  489.
2000 204  0   59825.   5.6  425.
2000 205  0   52141.   7.3  407.
2000 206  0   19761.   2.5  356.
2000 207  0   26192.   2.6  345.
2000 208  0   50585.  10.9  365.
2000 209  0   50683.   7.6  354.
2000 210  0   75610.  13.8  420.
2000 211  0   35339.   9.5  460.
2000 212  0   62993.   3.6  429.
2000 213  0   60373.   6.8  406.
2000 214  0  104957.   4.2  460.
2000 215  0   96123.   4.0  448.
2000 216  0  103860.   5.9  426.
2000 217  0  102376.   4.6  439.
2000 218  0  161944.   4.4  517.
2000 219  0  137248.   2.8  515.
2000 220  0   91280.   3.2  447.
2000 221  0  101249.   3.1  413.
2000 222  0   59334.   3.0  377.
2000 223  0   78943.   7.4  423.
2000 224  0   85439.   2.8  453.
2000 225  0   96605.   8.4  599.
2000 226  0   26738.   5.7  554.
2000 227  0  114397.   3.7  482.
2000 228  0  178809.   4.7  503.
2000 229  0   45752.   4.2  416.
2000 230  0   51711.   7.2  374.
2000 231  0   27281.   7.4  321.
2000 232  0 9999999. 999.9  329.
2000 233  0 9999999. 999.9  310.
2000 234  0   34370.   6.4  331.
2000 235  0 9999999. 999.9  311.
2000 236  0 9999999. 999.9  295.
2000 237  0  122017.   4.4  356.
2000 238  0   94369.   2.6  395.
2000 239  0   92972.   3.4  385.
2000 240  0   79868.   6.9  375.
2000 241  0  219464.   8.0  506.
2000 242  0  173096.   3.8  596.
2000 243  0  124519.   3.1  577.
2000 244  0  150455.   3.0  546.
2000 245  0  128555.   2.4  502.
2000 246  0  112523.   4.3  470.
2000 247  0   41058.   4.4  413.
2000 248  0   83222.   5.2  451.
2000 249  0   39338.   6.9  380.
2000 250  0  117021.   8.0  396.
2000 251  0  206838.   3.0  443.
2000 252  0  110001.   4.2  448.
2000 253  0   29753.   4.7  425.
2000 254  0   49947.   5.3  380.
2000 255  0   32126.   6.2  358.
2000 256  0   92590.   9.6  374.
2000 257  0   63358.   7.1  398.
2000 258  0   48029.   4.3  344.
2000 259  0   81030.  14.8  363.
2000 260  0   83595.  14.3  369.
2000 261  0  286228.  10.6  557.
2000 262  0  135103.   3.8  744.
2000 263  0   57906.   3.7  636.
2000 264  0   33624.   2.4  508.
2000 265  0  101041.   3.4  456.
2000 266  0  102949.   4.2  450.
2000 267  0   74783.   3.5  416.
2000 268  0  128082.   5.7  431.
2000 269  0  301673.   3.4  509.
2000 270  0  197336.   1.5  566.
2000 271  0  135002.   1.8  532.
2000 272  0   92033.   3.0  469.
2000 273  0   64715.   3.8  378.
2000 274  0   60118.   7.1  400.
2000 275  0   49694.   6.5  418.
2000 276  0   40576.   7.8  377.
2000 277  0   58594.   8.5  430.
2000 278  0   15932.   9.0  402.
2000 279  0  111746.  15.0  486.
2000 280  0   34638.   3.4  451.
