1963 332  0 9999999.  12.0  286.
1963 333  0 9999999.  28.0  293.
1963 334  0 9999999.   9.1  420.
1963 335  0 9999999.   5.8  348.
1963 336  0 9999999.  10.3  437.
1963 337  0 9999999.   9.6  463.
1963 338  0 9999999.   5.7  440.
1963 339  0 9999999.   4.8  433.
1963 340  0 9999999.   5.2  436.
1963 341  0 9999999.   4.2  426.
1963 342  0 9999999.   4.2  422.
1963 343  0 9999999.   5.3  434.
1963 344  0 9999999.  10.3  298.
1963 345  0 9999999.  12.4  304.
1963 346  0 9999999.  11.4  317.
1963 347  0 9999999.  19.4  328.
1963 348  0 9999999.  16.1  349.
1963 349  0 9999999.   6.8  421.
1963 350  0 9999999.   4.5  388.
1963 351  0 9999999.   8.9  304.
1963 352  0 9999999.  11.5  272.
1963 353  0 9999999.  16.0  258.
1963 354  0 9999999.  26.6  342.
1963 355  0 9999999.  16.2  337.
1963 356  0 9999999.  10.2  353.
1963 357  0 9999999.   6.8  367.
1963 358  0 9999999.   7.5  332.
1963 359  0 9999999.   8.1  328.
1963 360  0 9999999.  10.3  302.
1963 361  0 9999999.  15.8  245.
1963 362  0 9999999.  13.2  355.
1963 363  0 9999999.  12.1  391.
1963 364  0 9999999.   6.0  387.
1963 365  0 9999999.   9.3  347.
1964   1  0 9999999.  30.7  328.
1964   2  0 9999999.  10.9  505.
1964   3  0 9999999.   4.3  499.
1964   4  0 9999999.   4.2  492.
1964   5  0 9999999.   4.6  375.
1964   6  0 9999999.   5.2  370.
1964   7  0 9999999.   9.6  319.
1964   8  0 9999999.  10.8  279.
1964   9  0 9999999.  12.7  490.
1964  10  0 9999999.   6.5  510.
1964  11  0 9999999.   5.2  439.
1964  12  0 9999999.   6.3  318.
1964  13  0 9999999.   6.9  298.
1964  14  0 9999999.   9.6  248.
1964  15  0 9999999.  24.6  212.
1964  16  0 9999999.  60.3  314.
1964  17  0 9999999.   6.7  387.
1964  18  0 9999999.   7.6  374.
1964  19  0 9999999.   7.8  344.
1964  20  0 9999999.  11.0  325.
1964  21  0 9999999.   9.3  253.
1964  22  0 9999999.  13.9  238.
1964  23  0 9999999.  17.1  237.
1964  24  0 9999999. 999.9 9999.
1964  25  0 9999999.  13.2  352.
1964  26  0 9999999.   6.9  355.
1964  27  0 9999999.   7.1  328.
1964  28  0 9999999. 999.9 9999.
1964  29  0 9999999.   3.2  477.
1964  30  0 9999999.   3.4  481.
1964  31  0 9999999.   5.5  496.
1964  32  0 9999999. 999.9 9999.
1964  33  0 9999999.   6.1  368.
