2014  10  0  107573.   4.8  405.
2014  11  0   92455.   3.2  397.
2014  12  0  292172.   1.8  529.
2014  13  0  748451.   1.2  744.
2014  14  0  163903.   1.8  641.
2014  15  0   48750.   0.9  508.
2014  16  0   41368.   2.2  407.
2014  17  0   31659.   3.7  362.
2014  18  0   18563.   5.0  322.
2014  19  0   21900.   7.9  299.
2014  20  0   35681.   7.6  299.
2014  21  0   78448.  13.9  354.
2014  22  0  280533.   2.4  518.
2014  23  0  166431.   2.6  425.
2014  24  0   71765.   4.3  367.
2014  25  0   56830.   3.8  356.
2014  26  0   79317.   4.0  356.
2014  27  0   55374.   4.4  333.
2014  28  0   31609.   4.7  338.
2014  29  0  259194.   2.3  455.
2014  30  0   41925.   2.0  369.
2014  31  0   22800.   2.9  342.
2014  32  0   32646.   7.7  334.
2014  33  0  102633.   5.9  378.
2014  34  0   91939.   6.9  376.
2014  35  0   64052.   7.7  340.
2014  36  0   80441.   3.1  366.
2014  37  0   31154.   2.5  386.
2014  38  0   32815.   4.4  369.
2014  39  0   44226.  14.5  434.
2014  40  0   77114.   4.9  420.
2014  41  0  110178.   3.6  479.
2014  42  0   56146.   3.5  457.
2014  43  0   28789.   2.0  444.
2014  44  0   20216.   4.4  363.
2014  45  0   36750.   5.4  339.
2014  46  0   89661.  15.2  377.
2014  47  0   69183.  14.5  382.
2014  48  0   37849.   2.2  384.
2014  49  0   50984.   4.0  388.
2014  50  0   71681.   6.8  475.
2014  51  0  173183.   3.9  578.
2014  52  0   19099.   1.5  509.
2014  53  0   69984.   2.6  443.
2014  54  0   93716.  10.2  470.
2014  55  0  128522.   2.7  493.
2014  56  0   59719.   3.5  414.
2014  57  0   67461.   5.3  362.
2014  58  0   85302.  11.4  377.
2014  59  0  107630.   8.2  428.
2014  60  0   40397.   3.7  393.
2014  61  0   46030.   3.9  372.
2014  62  0   24036.   7.8  346.
2014  63  0  103082.   5.2  370.
2014  64  0  150848.   3.6  431.
2014  65  0  143292.   2.0  465.
2014  66  0   84118.   1.6  425.
2014  67  0   57751.   2.2  380.
2014  68  0   37409.   4.2  343.
2014  69  0   37606.   8.1  312.
2014  70  0   39017.   6.5  307.
2014  71  0   22749.   8.6  291.
2014  72  0  131107.   9.1  365.
2014  73  0  117664.   2.4  451.
2014  74  0   65448.   2.3  397.
2014  75  0   32702.   2.6  357.
2014  76  0   21491.   5.5  309.
2014  77  0   50522.   8.2  310.
2014  78  0   66461.   7.3  310.
2014  79  0   39052.  13.0  321.
2014  80  0   40247.   8.3  339.
2014  81  0  224855.   4.5  433.
2014  82  0  127713.   2.1  472.
2014  83  0   88489.   2.6  437.
2014  84  0   83348.   5.7  396.
2014  85  0  107792.   6.9  417.
2014  86  0  101243.   3.3  399.
2014  87  0   87753.   2.6  426.
2014  88  0   58236.   2.4  414.
2014  89  0   41091.   4.8  428.
2014  90  0   98066.   4.2  396.
2014  91  0  126845.   3.7  407.
2014  92  0   82753.   3.2  416.
2014  93  0   66016.   4.8  385.
2014  94  0   96226.   3.9  425.
2014  95  0   89998.  12.3  448.
2014  96  0   45068.   6.2  380.
2014  97  0   78345.   7.4  372.
2014  98  0  155028.   2.9  419.
2014  99  0   91875.   1.2  444.
2014 100  0   36817.   1.3  393.
2014 101  0   25138.   5.8  373.
2014 102  0   31936.   9.0  339.
2014 103  0   85409.   6.3  351.
2014 104  0   56557.   3.7  365.
2014 105  0   47257.   3.8  348.
2014 106  0   29130.   8.2  311.
2014 107  0  129317.  10.3  371.
2014 108  0  128369.   4.3  443.
2014 109  0   46117.   6.3  497.
2014 110  0  236737.   6.6  590.
2014 111  0   63405.   4.7  579.
2014 112  0   29754.   2.4  486.
2014 113  0   42559.   2.5  422.
